446616,8,0.95
446616,41,0.95
446616,48,0.95
446616,73,0.95
446616,117,0.95
446616,212,0.95
446616,213,0.95
446616,214,0.95
460414,455,1.6428571428571428
460414,11,1.0
460414,475,1.0
460414,25,0.9285714285714286
460414,46,0.9285714285714286
460414,253,0.9285714285714286
460414,286,0.9285714285714286
460414,308,0.9285714285714286
460414,411,0.9285714285714286
460414,2012,0.9285714285714286
429505,5067,1.631578947368421
429505,8,1.0
429505,214,0.9736842105263158
429505,7,0.9473684210526315
429505,33,0.9473684210526315
429505,53,0.9473684210526315
429505,67,0.9473684210526315
429505,212,0.9473684210526315
429505,213,0.9473684210526315
429505,3,0.9210526315789473
448561,5543,1.0
448561,185,0.9166666666666666
448561,1,0.8333333333333334
448561,6,0.8333333333333334
448561,8,0.8333333333333334
448561,178,0.8333333333333334
448561,212,0.8333333333333334
448561,213,0.8333333333333334
448561,214,0.8333333333333334
448561,446,0.8333333333333334
460405,1882,1.5
460405,1227,1.2855567412465674
460405,2976,1.2602055888933534
460405,19,1.0
460405,25,1.0
460405,26,1.0
460405,50,1.0
460405,170,1.0
460405,212,1.0
460405,214,1.0
483528,3423,1.0909090909090908
483528,6,1.0
483528,8,1.0
483528,20,1.0
483528,75,1.0
483528,212,1.0
483528,214,1.0
483528,210,1.0
483528,250,1.0
483528,245,1.0
480152,5175,1.8147865853658538
480152,212,1.0
480152,7,0.9954268292682927
480152,8,0.9954268292682927
480152,26,0.9946646341463414
480152,5605,0.9939024390243902
480152,25,0.9878048780487805
480152,214,0.9862804878048781
480152,68,0.9839939024390244
480152,125,0.9717987804878049
482295,7,1.0
482295,8,1.0
482295,9,1.0
482295,15,1.0
482295,25,1.0
482295,26,1.0
482295,31,1.0
482295,76,1.0
482295,83,1.0
482295,125,1.0
483389,2346,1.263157894736842
483389,25,1.0
483389,26,1.0
483389,31,0.9473684210526315
483389,44,0.9473684210526315
483389,62,0.9473684210526315
483389,86,0.9473684210526315
483389,166,0.9473684210526315
483389,212,0.9473684210526315
483389,249,0.9473684210526315
483362,3003,1.4
483362,8,1.0
483362,108,1.0
483362,136,1.0
483362,212,1.0
483362,213,1.0
483362,351,1.0
483362,369,1.0
483362,381,1.0
483362,353,1.0
483361,3770,1.0714285714285714
483361,26,1.0
483361,127,1.0
483361,143,1.0
483361,212,1.0
483361,308,1.0
483361,351,1.0
483361,372,1.0
483361,443,1.0
483361,437,1.0
429363,203,1.4520680215482646
429363,1413,1.0545454545454545
429363,214,1.0
429363,8,0.9818181818181818
429363,625,0.9818181818181818
429363,212,0.9636363636363636
429363,1495,0.9636363636363636
429363,7,0.9272727272727272
429363,19,0.9272727272727272
429363,26,0.9272727272727272
474446,452,1.8421052631578947
474446,472,1.0
474446,8,0.9473684210526315
474446,214,0.9473684210526315
474446,170,0.8947368421052632
474446,5228,0.8947368421052632
474446,25,0.8421052631578947
474446,26,0.8421052631578947
474446,68,0.8421052631578947
474446,212,0.8421052631578947
457390,458,1.896551724137931
457390,627,1.4019499252790693
457390,351,1.1603104360640109
457390,499,1.1385590487391095
457390,1024,1.0884610909928891
457390,248,1.0243529862081144
457390,8,1.0
457390,26,1.0
457390,67,1.0
457390,107,1.0
475720,4046,1.3225806451612903
475720,8,1.0
475720,4298,1.0
475720,212,0.967741935483871
475720,7,0.9354838709677419
475720,20,0.9354838709677419
475720,54,0.9354838709677419
475720,68,0.9354838709677419
475720,19,0.9032258064516129
475720,23,0.9032258064516129
483375,4832,1.4905931718387473
483375,4498,1.375
483375,4918,1.134148594676463
483375,8,1.0
483375,4474,1.0
483375,4500,1.0
483375,5003,1.0
483375,5039,1.0
483375,4746,1.0
483375,4747,1.0
474439,7,1.0
474439,11,1.0
474439,235,1.0
474439,25,0.9166666666666666
474439,26,0.9166666666666666
474439,68,0.9166666666666666
474439,125,0.9166666666666666
474439,185,0.9166666666666666
474439,308,0.9166666666666666
474439,411,0.9166666666666666
464781,5406,1.4705882352941178
464781,7,1.0
464781,8,1.0
464781,23,1.0
464781,212,1.0
464781,214,1.0
464781,11,0.9411764705882353
464781,22,0.9411764705882353
464781,25,0.9411764705882353
464781,26,0.9411764705882353
480076,1495,1.7281553398058254
480076,26,1.0
480076,1579,1.0
480076,214,0.9902912621359223
480076,8,0.9805825242718447
480076,25,0.9805825242718447
480076,212,0.9805825242718447
480076,68,0.9320388349514563
480076,7,0.9223300970873787
480076,375,0.9223300970873787
483359,693,1.6111111111111112
483359,8,1.0
483359,212,1.0
483359,214,1.0
483359,723,1.0
483359,25,0.9814814814814815
483359,26,0.9814814814814815
483359,68,0.9814814814814815
483359,7,0.9629629629629629
483359,185,0.9629629629629629
475775,2656,1.3658536585365852
475775,212,1.0
475775,8,0.975609756097561
475775,213,0.975609756097561
475775,214,0.975609756097561
475775,2805,0.975609756097561
475775,3254,0.975609756097561
475775,25,0.9512195121951219
475775,26,0.9512195121951219
475775,7,0.926829268292683
433188,4568,1.0769230769230769
433188,8,1.0
433188,212,1.0
433188,214,1.0
433188,213,0.9615384615384616
433188,826,0.9615384615384616
433188,4871,0.9615384615384616
433188,185,0.9230769230769231
433188,352,0.9230769230769231
433188,86,0.8846153846153846
433197,8,2.0
433197,212,1.0
433197,214,1.0
433197,5067,1.0
433197,5228,1.0
433197,5170,1.0
433197,5267,1.0
433197,4836,0.9281518807577882
433197,571,0.8823529411764706
433197,4753,0.8365568225632577
448751,5273,1.22
448751,8,1.0
448751,212,0.98
448751,5718,0.98
448751,67,0.88
448751,1331,0.84
448751,20,0.8
448751,214,0.8
448751,3961,0.78
448751,12,0.76
427393,538,1.8095238095238095
427393,7,1.0
427393,31,1.0
427393,214,1.0
427393,348,1.0
427393,393,1.0
427393,473,1.0
427393,560,1.0
427393,872,1.0
427393,32,0.9523809523809523
429336,226,1.12
429336,7,1.0
429336,235,1.0
429336,8,0.96
429336,212,0.96
429336,346,0.96
429336,11,0.92
429336,25,0.92
429336,26,0.92
429336,103,0.92
483343,4582,1.1257309941520468
483343,212,1.0
483343,7,0.9941520467836257
483343,41,0.9883040935672515
483343,8,0.9736842105263158
483343,25,0.9736842105263158
483343,26,0.9736842105263158
483343,214,0.9736842105263158
483343,308,0.9736842105263158
483343,4884,0.9736842105263158
429338,5138,1.5678951882304593
429338,5139,1.396985635173571
429338,788,1.3333333333333333
429338,331,1.094962803482241
429338,1568,1.0551594727346625
429338,25,1.0
429338,26,1.0
429338,103,1.0
429338,108,1.0
429338,212,1.0
433234,8,1.6243814334778992
433234,4836,1.0909090909090908
433234,7,0.9090909090909091
433234,15,0.9090909090909091
433234,25,0.9090909090909091
433234,26,0.9090909090909091
433234,54,0.9090909090909091
433234,68,0.9090909090909091
433234,71,0.9090909090909091
433234,170,0.9090909090909091
460503,4887,1.0277777777777777
460503,212,1.0
460503,8,0.9722222222222222
460503,214,0.9722222222222222
460503,5253,0.9722222222222222
460503,7,0.9444444444444444
460503,67,0.9444444444444444
460503,306,0.8888888888888888
460503,2722,0.8888888888888888
460503,16,0.8611111111111112
431308,212,1.0
431308,8,0.9949324324324325
431308,5543,0.9915540540540541
431308,214,0.9864864864864865
431308,7,0.9831081081081081
431308,68,0.9780405405405406
431308,213,0.9746621621621622
431308,25,0.9679054054054054
431308,26,0.9679054054054054
431308,645,0.964527027027027
462407,11,1.0
462407,20,1.0
462407,25,1.0
462407,26,1.0
462407,28,1.0
462407,68,1.0
462407,67,1.0
462407,100,1.0
462407,143,1.0
462407,151,1.0
436115,452,1.8472222222222223
436115,2576,1.6210443381661575
436115,2722,1.0
436115,472,0.9930555555555556
436115,8,0.9583333333333334
436115,212,0.9583333333333334
436115,26,0.9375
436115,7,0.9305555555555556
436115,170,0.9305555555555556
436115,11,0.9236111111111112
444840,326,1.8275862068965516
444840,336,1.0
444840,8,0.9655172413793104
444840,103,0.9655172413793104
444840,212,0.9655172413793104
444840,213,0.9655172413793104
444840,727,0.9655172413793104
444840,3,0.9310344827586207
444840,7,0.9310344827586207
444840,19,0.9310344827586207
457469,8,1.9864982578397212
457469,212,1.0
457469,26,0.9655923344947736
457469,25,0.9647212543554007
457469,613,0.9647212543554007
457469,370,0.962979094076655
457469,86,0.9621080139372822
457469,68,0.9612369337979094
457469,261,0.9612369337979094
457469,214,0.9603658536585366
436106,452,1.8139534883720931
436106,472,1.0
436106,8,0.9767441860465116
436106,214,0.9767441860465116
436106,22,0.9534883720930233
436106,25,0.9534883720930233
436106,26,0.9534883720930233
436106,62,0.9534883720930233
436106,212,0.9534883720930233
436106,308,0.9302325581395349
483429,1788,1.6
483429,212,1.0
483429,214,1.0
483429,1903,1.0
483429,3,0.9333333333333333
483429,6,0.9333333333333333
483429,8,0.9333333333333333
483429,22,0.9333333333333333
483429,136,0.9333333333333333
483429,146,0.9333333333333333
483425,1788,1.7
483425,6,1.0
483425,8,1.0
483425,212,1.0
483425,214,1.0
483425,670,1.0
483425,821,1.0
483425,808,1.0
483425,1903,1.0
483425,1,0.9
429429,331,1.2380952380952381
429429,8,1.0
429429,18,1.0
429429,22,1.0
429429,26,1.0
429429,103,1.0
429429,138,1.0
429429,212,1.0
429429,214,1.0
429429,351,1.0
466793,413,1.8
466793,65,1.1381298980527095
466793,8,1.0
466793,446,1.0
466793,6,0.96
466793,26,0.96
466793,68,0.96
466793,212,0.96
466793,308,0.96
466793,346,0.96
487772,449,1.7727272727272727
487772,8,1.0
487772,11,1.0
487772,15,1.0
487772,25,1.0
487772,26,1.0
487772,68,1.0
487772,127,1.0
487772,436,1.0
487772,1,0.9545454545454546
455281,4536,1.2285714285714286
455281,8,1.0
455281,66,1.0
455281,1,0.9714285714285714
455281,7,0.9714285714285714
455281,15,0.9714285714285714
455281,25,0.9714285714285714
455281,26,0.9714285714285714
455281,32,0.9714285714285714
455281,68,0.9714285714285714
483435,7,1.457239835428078
483435,1788,1.3623188405797102
483435,212,0.9855072463768116
483435,8,0.9710144927536232
483435,1903,0.9710144927536232
483435,41,0.8695652173913043
483435,44,0.855072463768116
483435,67,0.855072463768116
483435,214,0.855072463768116
483435,436,0.855072463768116
441874,2516,1.3646164633872777
441874,4491,1.0769230769230769
441874,253,1.0
441874,348,1.0
441874,387,1.0
441874,476,1.0
441874,6,0.9230769230769231
441874,7,0.9230769230769231
441874,11,0.9230769230769231
441874,14,0.9230769230769231
436157,3028,1.6
436157,3476,1.2758911388701053
436157,2692,1.1724843742801776
436157,1356,1.1313583756150107
436157,5255,1.1014886885275883
436157,2691,1.0947195959108638
436157,2690,1.0645177515909308
436157,1,1.0
436157,2,1.0
436157,6,1.0
460528,2576,1.4782608695652173
460528,7,1.0
460528,8,1.0
460528,11,1.0
460528,23,1.0
460528,26,1.0
460528,31,1.0
460528,71,1.0
460528,67,1.0
460528,86,1.0
457434,68,1.9
457434,3,1.0
457434,6,1.0
457434,7,1.0
457434,8,1.0
457434,15,1.0
457434,19,1.0
457434,25,1.0
457434,26,1.0
457434,41,1.0
427465,205,1.380952380952381
427465,214,1.0
427465,3190,1.0
427465,5097,1.0
427465,5389,1.0
427465,5601,1.0
427465,5170,1.0
427465,476,0.9523809523809523
427465,4836,0.9511842308255098
427465,4777,0.9243875095551
487798,1895,1.4
487798,8,1.0
487798,11,1.0
487798,25,1.0
487798,26,1.0
487798,212,1.0
487798,1406,1.0
487798,2011,1.0
487798,44,0.95
487798,54,0.95
444826,1720,1.65
444826,6,1.0
444826,7,1.0
444826,8,1.0
444826,103,1.0
444826,212,1.0
444826,214,1.0
444826,308,1.0
444826,411,1.0
444826,446,1.0
475689,6,1.945101602569291
475689,1732,1.806838046586115
475689,185,1.6196016416323133
475689,773,1.4246858734738148
475689,808,1.4051226473326994
475689,388,1.3549780953808739
475689,293,1.3006073232492081
475689,413,1.247657290837457
475689,530,1.2071894589431214
475689,809,1.1960824081966186
444542,5236,1.1578947368421053
444542,8,1.0
444542,125,1.0
444542,214,1.0
444542,212,0.9473684210526315
444542,711,0.9473684210526315
444542,25,0.8947368421052632
444542,26,0.8947368421052632
444542,117,0.8947368421052632
444542,5273,0.8652278477092117
460556,6,1.0
460556,8,1.0
460556,20,1.0
460556,25,1.0
460556,26,1.0
460556,41,1.0
460556,46,1.0
460556,50,1.0
460556,53,1.0
460556,68,1.0
451214,1461,1.28
451214,1544,1.0
451214,8,0.92
451214,67,0.92
451214,73,0.92
451214,75,0.92
451214,103,0.92
451214,212,0.92
451214,214,0.92
451214,351,0.92
431367,4881,1.0357142857142858
431367,8,1.0
431367,5239,1.0
431367,214,0.9821428571428571
431367,212,0.9464285714285714
431367,170,0.9285714285714286
431367,11,0.9107142857142857
431367,26,0.9107142857142857
431367,67,0.9107142857142857
431367,821,0.9107142857142857
429225,4766,1.244119184526921
429225,8,1.0
429225,212,1.0
429225,7,0.9864087820177732
429225,5083,0.985363303711448
429225,214,0.9843178254051228
429225,26,0.9764767381076843
429225,351,0.9728175640355463
429225,261,0.9691583899634083
429225,15,0.9686356508102457
437958,4738,1.2280701754385965
437958,3005,1.1911400354630832
437958,4734,1.0647765665140019
437958,8,1.0
437958,26,1.0
437958,212,0.9824561403508771
437958,214,0.9824561403508771
437958,25,0.9649122807017544
437958,103,0.9649122807017544
437958,3182,0.9649122807017544
476117,451,1.5454545454545454
476117,471,1.0
476117,212,0.9393939393939394
476117,8,0.9090909090909091
476117,2722,0.9090909090909091
476117,308,0.8939393939393939
476117,7,0.8636363636363636
476117,214,0.8636363636363636
476117,472,0.8333333333333334
476117,67,0.803030303030303
446965,203,1.8848346636259978
446965,7,1.5695928413382219
446965,22,1.4489911502567014
446965,448,1.187755114616025
446965,212,1.0
446965,8,0.9828962371721779
446965,214,0.9806157354618016
446965,468,0.9794754846066135
446965,3600,0.9794754846066135
446965,26,0.9703534777651083
453181,750,1.5782747603833864
453181,212,1.0
453181,7,0.9968051118210862
453181,370,0.9936102236421726
453181,214,0.987220447284345
453181,25,0.9808306709265175
453181,26,0.9808306709265175
453181,612,0.9808306709265175
453181,613,0.9808306709265175
453181,8,0.9744408945686901
440149,1509,1.6363636363636362
440149,8,1.0
440149,103,1.0
440149,436,1.0
440149,537,1.0
440149,1593,1.0
440149,2722,1.0
440149,2,0.9090909090909091
440149,20,0.9090909090909091
440149,26,0.9090909090909091
427013,205,1.6043276661514683
427013,212,1.0
427013,7,0.9984544049459042
427013,214,0.9969088098918083
427013,8,0.9953632148377125
427013,15,0.9938176197836167
427013,41,0.990726429675425
427013,67,0.990726429675425
427013,351,0.9891808346213292
427013,346,0.9891808346213292
448873,4529,1.1147540983606556
448873,8,1.0
448873,214,1.0
448873,4832,1.0
448873,26,0.9672131147540983
448873,212,0.9672131147540983
448873,372,0.9672131147540983
448873,25,0.9508196721311475
448873,6,0.9344262295081968
448873,308,0.9344262295081968
442570,3913,1.3225594329285406
442570,3914,1.2258064516129032
442570,212,1.0
442570,4117,1.0
442570,4118,1.0
442570,8,0.9838709677419355
442570,26,0.967741935483871
442570,213,0.967741935483871
442570,214,0.9516129032258065
442570,6,0.9193548387096774
448892,2365,1.5
448892,2916,1.1773315655329764
448892,2364,1.047962961621826
448892,25,1.0
448892,26,1.0
448892,75,1.0
448892,125,1.0
448892,185,1.0
448892,212,1.0
448892,351,1.0
460600,4968,1.1052631578947367
460600,8,1.0
460600,214,1.0
460600,261,1.0
460600,349,1.0
460600,348,1.0
460600,353,1.0
460600,48,0.9473684210526315
460600,351,0.8947368421052632
460600,325,0.8947368421052632
451262,7,1.0
451262,8,0.7142857142857143
451262,16,0.5714285714285714
451262,212,0.5714285714285714
451262,214,0.5714285714285714
451262,5716,0.5714285714285714
451262,4,0.42857142857142855
451262,41,0.42857142857142855
451262,53,0.42857142857142855
451262,103,0.42857142857142855
440136,203,1.95
440136,1,1.7520695594857423
440136,351,1.3251996147637162
440136,438,1.3218226569579754
440136,1569,1.3048864363413923
440136,440,1.2330822233393206
440136,331,1.166003952845489
440136,627,1.1086068856873448
440136,6,1.0
440136,41,1.0
429184,248,1.7246376811594204
429184,331,1.4428633922460081
429184,226,1.0867288173612382
429184,8,1.0
429184,212,1.0
429184,235,0.9565217391304348
429184,643,0.9565217391304348
429184,5041,0.9565217391304348
429184,22,0.9420289855072463
429184,2736,0.9420289855072463
433608,3939,1.0833333333333333
433608,8,1.0
433608,117,1.0
433608,212,1.0
433608,214,1.0
433608,14,0.9166666666666666
433608,15,0.9166666666666666
433608,19,0.9166666666666666
433608,25,0.9166666666666666
433608,26,0.9166666666666666
446864,212,1.0
446864,2745,1.0
446864,4793,1.0
446864,104,0.9259259259259259
446864,7,0.8888888888888888
446864,1,0.8518518518518519
446864,8,0.8518518518518519
446864,26,0.8518518518518519
446864,68,0.8518518518518519
446864,159,0.8518518518518519
451266,8,1.0
451266,4472,1.0
451266,212,1.0
451266,214,1.0
451266,5402,1.0
451266,5400,1.0
451266,5401,1.0
451266,5406,1.0
451266,5404,1.0
451266,5398,1.0
485745,633,1.3055555555555556
485745,8,1.0
485745,212,1.0
485745,658,1.0
485745,214,0.9722222222222222
485745,7,0.9444444444444444
485745,253,0.9444444444444444
485745,53,0.9166666666666666
485745,68,0.9166666666666666
485745,103,0.9166666666666666
442285,2576,1.25
442285,370,1.0
442285,11,0.875
442285,25,0.875
442285,26,0.875
442285,28,0.875
442285,68,0.875
442285,67,0.875
442285,143,0.875
442285,241,0.875
437902,5135,1.22
437902,5561,1.0
437902,7,0.96
437902,51,0.96
437902,8,0.94
437902,22,0.92
437902,185,0.92
437902,11,0.9
437902,26,0.9
437902,103,0.9
481853,1318,1.1071428571428572
481853,7,1.0
481853,212,1.0
481853,1395,1.0
481853,8,0.9642857142857143
481853,214,0.9642857142857143
481853,512,0.9642857142857143
481853,22,0.9285714285714286
481853,44,0.9285714285714286
481853,62,0.9285714285714286
440080,1732,1.6153846153846154
440080,8,1.0
440080,103,1.0
440080,212,1.0
440080,213,1.0
440080,214,1.0
440080,235,1.0
440080,366,1.0
440080,626,1.0
440080,826,1.0
460652,456,1.845992722627936
460652,421,1.7241379310344827
460652,99,1.4794843512970952
460652,575,1.3616008226174725
460652,1763,1.2749645324185894
460652,800,1.1960955391452133
460652,359,1.1709324998400896
460652,1297,1.1538058389089647
460652,445,1.1508855205969795
460652,2831,1.1471287431335475
474273,1495,1.6111111111111112
474273,449,1.0003344133896226
474273,526,1.0
474273,22,0.9444444444444444
474273,68,0.9444444444444444
474273,103,0.9444444444444444
474273,212,0.9444444444444444
474273,214,0.9444444444444444
474273,436,0.9444444444444444
474273,469,0.9444444444444444
479896,3810,1.032258064516129
479896,4013,1.0
479896,8,0.967741935483871
479896,26,0.9354838709677419
479896,214,0.9354838709677419
479896,25,0.9032258064516129
479896,821,0.8709677419354839
479896,117,0.8064516129032258
479896,212,0.7741935483870968
479896,261,0.7741935483870968
466624,3971,1.7521367521367521
466624,3696,1.0
466624,4221,1.0
466624,8,0.9829059829059829
466624,212,0.9829059829059829
466624,214,0.9829059829059829
466624,26,0.9658119658119658
466624,68,0.9658119658119658
466624,53,0.9487179487179487
466624,351,0.9487179487179487
466646,4051,1.8730853391684903
466646,214,1.0
466646,68,0.9934354485776805
466646,7,0.9912472647702407
466646,212,0.9912472647702407
466646,4303,0.9824945295404814
466646,8,0.9803063457330415
466646,26,0.975929978118162
466646,308,0.975929978118162
466646,235,0.9693654266958425
448831,15,1.0
448831,20,1.0
448831,25,1.0
448831,26,1.0
448831,76,1.0
448831,80,1.0
448831,190,1.0
448831,212,1.0
448831,214,1.0
448831,257,1.0
431460,4729,1.2352941176470589
431460,8,1.0
431460,25,1.0
431460,26,1.0
431460,212,1.0
431460,214,1.0
431460,351,1.0
431460,5044,1.0
431460,7,0.9411764705882353
431460,15,0.9411764705882353
429108,8,2.0
429108,25,1.0
429108,26,1.0
429108,86,1.0
429108,212,1.0
429108,214,1.0
429108,317,1.0
429108,769,1.0
429108,1544,1.0
429108,1531,0.9411764705882353
424638,4887,1.1643835616438356
424638,8,1.0
424638,15,1.0
424638,19,1.0
424638,212,1.0
424638,214,1.0
424638,71,0.9863013698630136
424638,5253,0.9863013698630136
424638,11,0.9726027397260274
424638,25,0.9726027397260274
482027,4806,1.0526315789473684
482027,7,1.0
482027,8,1.0
482027,20,1.0
482027,68,1.0
482027,212,1.0
482027,214,1.0
482027,235,1.0
482027,261,1.0
482027,315,1.0
442215,46,1.7777777777777777
442215,8,1.0
442215,48,1.0
442215,26,0.9629629629629629
442215,159,0.9629629629629629
442215,212,0.9629629629629629
442215,546,0.9629629629629629
442215,571,0.9629629629629629
442215,1544,0.9629629629629629
442215,7,0.9259259259259259
442214,8,2.0
442214,7,0.975609756097561
442214,14,0.975609756097561
442214,25,0.975609756097561
442214,26,0.975609756097561
442214,51,0.975609756097561
442214,80,0.975609756097561
442214,127,0.975609756097561
442214,143,0.975609756097561
442214,212,0.975609756097561
474187,1994,1.2833333333333332
474187,212,1.0
474187,351,0.9805555555555555
474187,370,0.9722222222222222
474187,25,0.9694444444444444
474187,26,0.9694444444444444
474187,41,0.9694444444444444
474187,8,0.9666666666666667
474187,315,0.9638888888888889
474187,15,0.9611111111111111
460683,431,1.8125
460683,451,1.0
460683,5479,1.0
460683,8,0.96875
460683,7,0.9375
460683,71,0.90625
460683,103,0.90625
460683,212,0.90625
460683,214,0.90625
460683,22,0.875
487454,1897,1.5384615384615383
487454,8,1.0
487454,26,1.0
487454,2013,1.0
487454,212,0.9615384615384616
487454,25,0.9230769230769231
487454,68,0.9230769230769231
487454,127,0.9230769230769231
487454,213,0.9230769230769231
487454,214,0.9230769230769231
433418,1461,1.3725743855109962
433418,1544,1.0
433418,212,0.9974126778783958
433418,8,0.9961190168175937
433418,214,0.9909443725743855
433418,7,0.9870633893919794
433418,2722,0.9844760672703752
433418,625,0.9793014230271668
433418,353,0.9702457956015524
433418,315,0.9650711513583441
474183,4490,1.2424242424242424
474183,212,1.0
474183,7,0.9848484848484849
474183,8,0.9696969696969697
474183,19,0.9696969696969697
474183,20,0.9696969696969697
474183,25,0.9696969696969697
474183,26,0.9696969696969697
474183,68,0.9696969696969697
474183,143,0.9696969696969697
483634,1788,1.4
483634,8,1.0
483634,212,1.0
483634,7,0.9666666666666667
483634,1903,0.9666666666666667
483634,67,0.9
483634,214,0.9
483634,535,0.9
483634,1,0.8666666666666667
483634,11,0.8666666666666667
451102,2576,1.5882352941176472
451102,19,1.0
451102,26,1.0
451102,54,1.0
451102,100,1.0
451102,229,1.0
451102,351,1.0
451102,5,0.9411764705882353
451102,7,0.9411764705882353
451102,8,0.9411764705882353
470378,691,1.5806451612903225
470378,212,1.0
470378,8,0.967741935483871
470378,103,0.967741935483871
470378,213,0.967741935483871
470378,214,0.967741935483871
470378,7,0.9354838709677419
470378,11,0.9354838709677419
470378,24,0.9354838709677419
470378,369,0.9354838709677419
479847,203,1.7037037037037037
479847,212,1.0
479847,214,0.9629629629629629
479847,8,0.9259259259259259
479847,25,0.9259259259259259
479847,26,0.9259259259259259
479847,3072,0.9259259259259259
479847,125,0.9074074074074074
479847,2662,0.9074074074074074
479847,3182,0.9074074074074074
479848,1887,1.2222222222222223
479848,391,1.0
479848,8,0.8888888888888888
479848,114,0.8888888888888888
479848,212,0.8888888888888888
479848,19,0.7777777777777778
479848,20,0.7777777777777778
479848,25,0.7777777777777778
479848,26,0.7777777777777778
479848,54,0.7777777777777778
429101,4537,1.2962962962962963
429101,4536,1.1996905431150555
429101,20,1.0
429101,212,0.9629629629629629
429101,8,0.9444444444444444
429101,4840,0.9444444444444444
429101,19,0.9259259259259259
429101,25,0.9259259259259259
429101,26,0.9259259259259259
429101,86,0.9259259259259259
479855,5019,1.5217391304347827
479855,1226,1.1320722682088196
479855,453,1.0893142675109493
479855,824,1.0
479855,15,0.9565217391304348
479855,19,0.9565217391304348
479855,23,0.9565217391304348
479855,25,0.9565217391304348
479855,26,0.9565217391304348
479855,46,0.9565217391304348
435949,4727,1.0821917808219177
435949,5042,1.0
435949,8,0.9315068493150684
435949,25,0.9315068493150684
435949,26,0.9315068493150684
435949,212,0.9315068493150684
435949,214,0.9315068493150684
435949,303,0.9178082191780822
435949,6,0.9041095890410958
435949,23,0.863013698630137
442440,2598,1.1666666666666667
442440,11,1.0
442440,2745,1.0
442440,26,0.9722222222222222
442440,68,0.9722222222222222
442440,469,0.9444444444444444
442440,25,0.9166666666666666
