453412,203,189,0.14982031
453412,454,1262,0.043478932
453412,1645,1988,0.020611603
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
483465,1734,0,0.95296717
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
470233,204,79,0.18983056
470233,2527,419,0.10456883
470233,3463,537,0.09079062
470233,4366,548,0.08971869
470233,2807,559,0.08887424
470233,1329,583,0.086808406
470233,1355,820,0.07001174
470233,3971,897,0.06609129
470233,3621,975,0.062547415
470233,12,1064,0.059428193
470233,567,1113,0.057369914
470233,465,1674,0.038029015
470233,1979,1759,0.03537261
470233,3074,2166,0.025823614
470233,3968,2408,0.020782135
470233,2613,2856,0.013917528
470233,3556,3396,0.009734175
470233,655,3488,0.009235523
470233,3668,3558,0.008761737
470233,3228,3649,0.008186938
470233,573,3873,0.006795083
470233,900,3894,0.006641722
470233,2344,3937,0.0063674496
470233,3620,4031,0.00579856
470233,3426,4084,0.005468431
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475873,1732,0,0.8774403
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
475879,412,241,0.1731337
475879,319,320,0.15446448
475879,1745,369,0.14371246
475879,414,383,0.14054288
475879,39,438,0.12927839
475879,600,445,0.12760349
475879,413,575,0.102623306
475879,809,766,0.081795886
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
429546,1782,0,0.83476764
429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
460380,772,0,0.8014738
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
431178,8,16,0.49719614
431178,64,80,0.3436574
431178,4777,225,0.26020744
431178,451,563,0.18256238
431178,452,730,0.16105072
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
446616,5322,509,0.10661643
446616,5321,1182,0.055022772
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
460414,455,1,0.7750678
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
429505,5067,52,0.47489095
429505,5074,186,0.34995496
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
448561,5117,0,0.9690736
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
460405,1227,555,0.14362104
460405,399,562,0.14130643
460405,1306,947,0.006902085
460405,1395,1015,0.004903074
460405,48,1415,0.0015350013
460405,1907,1600,0.0010351514
460405,1967,1601,0.0010351514
460405,3405,1602,0.0010351514
460405,1884,1603,0.0010351514
460405,3902,1605,0.0010351514
460405,579,1766,5.571428E-4
460405,811,1907,3.072863E-4
460405,348,2562,0.0
460405,397,2724,0.0
460405,851,3150,0.0
460405,4396,5670,0.0
460405,4339,5707,0.0
460405,1882,30,0.50295097
460405,2976,39,0.4661713
460405,4353,87,0.37928116
460405,4344,109,0.3553874
460405,1380,160,0.31293204
460405,2345,217,0.27107275
460405,4778,230,0.26213512
460405,1387,253,0.2497683
460405,4336,262,0.24508953
460405,1226,293,0.23384067
460405,4395,347,0.21507226
460405,4765,370,0.20774917
460405,2339,428,0.18877836
460405,2351,438,0.18515268
460405,1605,513,0.15946785
460405,2346,526,0.15552227
460405,1232,538,0.14982502
460405,4392,541,0.14823359
