140572,358,111,0.35180554
140572,1631,112,0.35135117
140572,1686,115,0.34979212
140572,1318,117,0.3494501
140572,1698,118,0.34825444
140572,307,120,0.34682176
140572,883,121,0.34460372
140572,831,123,0.34358093
140572,246,124,0.34352466
140572,576,126,0.3431198
140572,1413,128,0.3410757
140572,515,129,0.34102842
140572,53,130,0.34084314
140572,261,131,0.34049097
140572,1310,132,0.33732757
140572,1592,134,0.33557412
140572,1676,135,0.33411866
140572,210,136,0.3339472
140572,517,138,0.33323127
140572,39,141,0.3303668
140572,1632,142,0.33027124
140572,2072,145,0.32770148
140572,1636,146,0.3273507
140572,2136,147,0.32729253
140572,788,148,0.32682544
140572,15,149,0.32654783
140572,421,151,0.3256419
140572,790,153,0.32508513
140572,715,154,0.32490835
140572,2074,155,0.32466602
140572,1644,156,0.32460886
140572,575,157,0.32451624
140572,1611,158,0.3237414
140572,707,159,0.32357255
140572,1026,160,0.32252547
140572,388,163,0.3190322
140572,2064,166,0.3160113
140572,1178,168,0.3145388
140572,301,169,0.3144968
140572,548,170,0.31410006
140572,516,175,0.31170484
140572,1539,180,0.3074691
140572,103,181,0.307386
140572,504,184,0.30677426
140572,1371,185,0.3066444
140572,2,188,0.3056965
140572,592,189,0.30549687
140572,514,191,0.30511752
140572,2234,192,0.30450264
140572,1702,193,0.30430752
140572,1742,197,0.30262628
140572,686,200,0.30141604
140572,525,202,0.30078217
140572,1504,206,0.2979183
140572,1,208,0.2976992
140572,22,209,0.29717305
140572,440,210,0.29666373
140572,47,212,0.29568034
140572,1763,213,0.2955687
140572,750,219,0.29382956
140572,754,220,0.2934097
140572,333,222,0.29339314
140572,927,225,0.29143786
140572,1663,226,0.29127607
140572,480,230,0.2894096
140572,371,232,0.28868613
140572,1547,239,0.2835976
140572,386,242,0.2818953
140572,162,243,0.28186485
140572,5,247,0.2799934
140572,85,251,0.27936214
140572,678,252,0.279065
140572,2385,254,0.27742743
140572,1779,256,0.27737394
140572,1667,258,0.27661368
140572,2357,259,0.27656454
140572,23,260,0.27636176
140572,1389,261,0.2763612
140572,570,262,0.2760739
140572,125,263,0.27590537
140572,413,264,0.27535978
140572,633,271,0.2713495
140572,360,275,0.2701305
140572,438,278,0.26886925
140572,46,279,0.26859733
140572,51,280,0.26851207
140572,113,284,0.26777735
140572,1115,285,0.26744494
140572,1673,286,0.2673306
140572,99,293,0.26584306
140572,326,294,0.2653511
140572,789,298,0.26454648
140572,1665,301,0.26359913
140572,1330,303,0.26334468
140572,1704,305,0.26294592
140572,471,308,0.26270708
140572,729,310,0.26156017
140572,1181,314,0.26018828
140572,258,320,0.2575285
140572,321,322,0.2573688
140572,591,324,0.2566021
140572,216,329,0.25623995
140572,2172,336,0.253059
140572,124,338,0.25267807
140572,1302,340,0.2519574
140572,481,341,0.25194156
140572,1594,344,0.2491921
140572,1512,348,0.24855344
140572,1176,356,0.24609435
140572,1630,357,0.24565022
140572,800,359,0.24540804
140572,1639,361,0.24513169
140572,1332,363,0.24463017
140572,252,374,0.24206726
140572,1471,376,0.24162607
140572,1579,385,0.23986332
140572,647,386,0.23985317
140572,785,387,0.23981571
140572,213,388,0.23978603
140572,774,396,0.23779209
140572,215,400,0.23645449
140572,20,404,0.23566948
140572,1577,405,0.23540583
140572,1039,406,0.23524821
140572,594,407,0.23408513
140572,432,408,0.23271589
140572,1529,410,0.23256575
140572,694,412,0.23122612
140572,1509,413,0.23111005
140572,352,415,0.23048726
140572,83,420,0.22968094
140572,654,421,0.22936597
140572,1727,423,0.22909322
140572,1582,426,0.22854176
140572,394,427,0.22850502
140572,1014,428,0.22845995
140572,1912,432,0.22767788
140572,1458,434,0.22756146
140572,794,435,0.22732508
140572,1477,437,0.22717582
140572,1530,443,0.22612174
140572,403,445,0.22602311
140572,1732,446,0.22581363
140572,1449,453,0.22466004
140572,1720,454,0.22462288
140572,915,455,0.22446708
140572,589,457,0.22421102
140572,1469,461,0.22304204
140572,1292,463,0.2226887
140572,1621,470,0.22226124
140572,292,473,0.22153905
140572,193,474,0.22135888
140572,569,475,0.22085226
140572,293,477,0.220752
140572,318,482,0.22000496
140572,1437,484,0.21962343
140572,68,485,0.21889053
140572,772,488,0.21849047
140572,1385,495,0.21765108
140572,692,497,0.21725602
140572,372,500,0.21650116
140572,1641,503,0.21607907
140572,1370,510,0.21533883
140572,4,511,0.21531425
140572,1614,513,0.21515115
140572,1350,515,0.21458785
140572,320,521,0.2136567
140572,1669,522,0.2134594
140572,751,523,0.21338563
140572,889,529,0.21216248
140572,19,531,0.21174459
140572,306,534,0.21102706
140572,1733,541,0.21032894
140572,1440,545,0.20982793
140572,265,547,0.20973769
140572,590,552,0.20872484
140572,805,553,0.20826618
140572,1514,556,0.20770855
140572,417,561,0.20705104
140572,1629,565,0.20671485
140572,132,566,0.20635222
140572,354,567,0.206139
140572,778,568,0.20608388
140572,1634,570,0.20593655
140572,168,577,0.20504127
140572,1073,579,0.20484595
140572,1558,580,0.20483391
140572,84,584,0.20420931
140572,64,587,0.20390013
140572,2333,588,0.20346554
140572,1638,589,0.20337546
140572,1938,592,0.20314656
140572,497,593,0.20310941
140572,1620,596,0.20297113
140572,40,598,0.20270555
140572,577,599,0.20257261
140572,1188,603,0.20245604
140572,241,613,0.20034352
140572,1735,614,0.20017956
140572,1919,617,0.19969828
140572,2364,618,0.19961019
140572,632,621,0.19925413
140572,423,627,0.19828726
140572,1404,634,0.19712202
140572,799,639,0.19648612
140572,2459,643,0.19601284
140572,1576,644,0.19577718
140572,2254,646,0.19560765
140572,236,648,0.19556008
140572,1199,651,0.19465217
140572,395,652,0.19462173
140572,469,653,0.19455436
140572,1513,654,0.19451039
140572,439,665,0.19254546
140572,1626,669,0.19231126
140572,748,670,0.19223832
140572,2166,674,0.19188026
140572,1640,676,0.19159536
140572,834,679,0.19072327
140572,1119,682,0.19031905
140572,600,684,0.19019163
140572,2426,685,0.18999167
140572,1185,687,0.18962078
140572,1067,688,0.1895809
140572,1507,698,0.1888073
140572,1303,699,0.18866211
140572,1121,700,0.18858398
140572,190,702,0.18842117
140572,2067,703,0.18828188
140572,505,706,0.18793386
140572,314,707,0.18770972
140572,1203,708,0.18757127
140572,2366,709,0.18752293
140572,2055,710,0.18735832
140572,2170,717,0.18691058
140572,913,718,0.18670483
140572,1118,719,0.18647699
140572,36,721,0.18608804
140572,949,722,0.18595996
140572,291,724,0.18560928
140572,1719,725,0.18558042
140572,1523,726,0.18556061
140572,1493,728,0.185315
140572,882,732,0.1849711
140572,1516,733,0.18496267
140572,689,735,0.18492322
140572,1741,736,0.18489191
140572,1596,741,0.18449628
140572,288,742,0.18442385
140572,425,743,0.18440111
140572,1645,746,0.18410254
140572,387,749,0.18376957
140572,1106,750,0.18368678
140572,546,752,0.18328519
140572,280,753,0.18327712
140572,1511,754,0.18289702
140572,94,756,0.18262357
140572,430,758,0.1823447
140572,559,760,0.18231957
140572,935,761,0.18229523
140572,97,763,0.18211775
140572,249,764,0.1818673
140572,43,767,0.18126495
140572,429,769,0.18092929
140572,1543,775,0.18036793
140572,257,781,0.17975836
140572,2167,783,0.17967743
140572,2342,786,0.17931905
140572,530,794,0.17833976
140572,24,795,0.1782093
140572,1053,800,0.17722331
140572,357,802,0.17711775
140572,753,803,0.17710225
140572,1531,807,0.17686763
140572,595,808,0.17682463
140572,419,810,0.17673045
140572,1018,813,0.17645991
140572,479,814,0.17639053
140572,1731,815,0.17631109
140572,1058,816,0.17610772
140572,1764,817,0.17602508
140572,1570,818,0.1759773
140572,1122,819,0.17569146
140572,221,822,0.17554997
140572,1495,826,0.17520326
140572,1226,827,0.17512946
140572,1342,828,0.17506318
140572,431,829,0.17502366
140572,2450,830,0.1748728
140572,792,831,0.17469697
140572,2334,833,0.1744776
140572,1730,834,0.1743921
140572,596,836,0.17417926
140572,365,838,0.17414655
140572,377,842,0.17401366
140572,1187,844,0.17388643
140572,1455,846,0.17369235
140572,472,847,0.17368096
140572,1194,851,0.17326836
140572,344,852,0.17317618
140572,1180,864,0.17207205
140572,771,869,0.17161348
140572,136,870,0.17158262
140572,1553,871,0.1715743
140572,777,872,0.17155887
140572,2429,879,0.17090681
140572,364,883,0.17000613
140572,332,884,0.1698225
140572,2071,886,0.16974196
140572,1147,889,0.16945969
140572,499,890,0.1694024
140572,1432,891,0.16938564
140572,1653,893,0.16920409
140572,988,898,0.16858713
140572,1780,900,0.1683841
140572,418,904,0.16787629
140572,1658,905,0.1677804
140572,1651,908,0.1676564
140572,649,912,0.16748273
140572,49,915,0.16721922
140572,345,916,0.16702801
140572,760,917,0.16693844
140572,2155,927,0.16638444
140572,930,929,0.16618457
140572,2120,932,0.16610922
140572,1142,934,0.16603075
140572,2332,935,0.166015
140572,1643,937,0.1658675
140572,1501,938,0.16582231
140572,526,942,0.16554523
140572,277,943,0.16548094
140572,134,944,0.16545428
140572,13,945,0.16531454
140572,2360,946,0.16526195
140572,1177,951,0.16499475
140572,192,953,0.16492893
140572,2447,954,0.16477808
140572,1423,955,0.16470592
140572,281,956,0.16443537
140572,506,959,0.16432169
140572,126,960,0.16431718
140572,447,961,0.16431451
140572,2073,963,0.16409081
140572,424,965,0.16406019
140572,1055,968,0.1637499
140572,1666,969,0.16370438
140572,1725,971,0.1635909
140572,337,977,0.162786
140572,1022,981,0.16224313
140572,374,985,0.16197346
140572,2262,1000,0.16079865
140572,106,1001,0.16070665
140572,1439,1002,0.16065507
140572,1608,1004,0.16055807
140572,208,1006,0.16052482
140572,72,1008,0.16032264
140572,330,1017,0.15969284
140572,1043,1018,0.15962414
140572,41,1019,0.15962309
140572,697,1024,0.15875614
140572,1557,1029,0.15840219
140572,1417,1032,0.15827738
140572,1765,1034,0.15818194
140572,2365,1036,0.15810595
140572,376,1037,0.15800111
140572,11,1059,0.15594758
140572,1628,1060,0.15569577
140572,1116,1064,0.15540661
140572,2157,1065,0.15538722
140572,518,1067,0.1550789
140572,780,1070,0.15470892
140572,2379,1073,0.15454543
140572,2488,1074,0.15446351
140572,1716,1077,0.1542933
140572,1744,1078,0.15425482
140572,2076,1084,0.15393542
140572,1745,1086,0.15375364
140572,1911,1087,0.15372667
140572,725,1088,0.1537097
140572,1375,1092,0.15329018
140572,1092,1094,0.15315871
140572,693,1097,0.15290265
140572,2053,1098,0.15288353
140572,1113,1100,0.15266426
140572,779,1103,0.15248196
140572,206,1114,0.15159883
140572,843,1116,0.15153192
140572,842,1117,0.1514839
140572,1522,1118,0.15139836
140572,2267,1121,0.15102723
140572,120,1124,0.15096419
140572,1094,1125,0.15079205
140572,446,1128,0.15065032
140572,2194,1129,0.15062563
140572,384,1131,0.15057921
140572,253,1133,0.15046993
140572,60,1136,0.15035321
140572,585,1140,0.15001017
140572,1024,1142,0.14985028
140572,334,1148,0.14931887
140572,198,1149,0.1491425
140572,1713,1154,0.14889343
140572,302,1155,0.1487615
140572,1050,1156,0.14873283
140572,736,1158,0.14856426
140572,1062,1160,0.1484685
140572,2347,1161,0.1484407
140572,1472,1162,0.1484008
140572,211,1167,0.14811938
140572,1746,1170,0.14799087
140572,1120,1172,0.14793192
140572,1042,1182,0.14751813
140572,1572,1183,0.14751361
140572,643,1184,0.14732842
140572,77,1187,0.14715312
140572,1040,1189,0.14704147
140572,2261,1190,0.14704075
140572,2331,1191,0.14688323
140572,1299,1192,0.14687143
140572,813,1194,0.14663392
140572,2275,1198,0.1462615
140572,188,1199,0.14623854
140572,605,1200,0.14620829
140572,1715,1208,0.14580646
140572,2160,1211,0.1456366
140572,574,1213,0.14551304
140572,1783,1216,0.1454223
140572,1738,1217,0.14532109
140572,1044,1221,0.14496283
140572,121,1223,0.14490616
140572,1376,1224,0.14489049
140572,61,1226,0.144775
140572,2311,1228,0.14469932
140572,1978,1244,0.14377694
140572,420,1248,0.14342743
140572,1103,1255,0.14309347
140572,434,1259,0.14304017
140572,226,1260,0.14299563
140572,586,1268,0.14234369
140572,996,1269,0.14230272
140572,1054,1272,0.14216135
140572,284,1274,0.14213906
140572,1520,1279,0.14189261
140572,286,1285,0.14158292
140572,250,1287,0.14155772
140572,1605,1288,0.1414859
140572,2456,1291,0.1414035
140572,2419,1295,0.14126049
140572,2499,1296,0.14124683
140572,227,1299,0.14090364
140572,104,1300,0.14087258
140572,1624,1302,0.14083317
140572,1406,1303,0.14078176
140572,645,1304,0.14059798
140572,2448,1306,0.14055303
140572,1466,1307,0.14054763
140572,17,1311,0.14004853
140572,1064,1313,0.13999127
140572,955,1321,0.13951826
140572,1470,1322,0.13944893
140572,1496,1324,0.13941132
140572,1007,1327,0.13933283
140572,492,1328,0.13919698
140572,170,1336,0.13867329
140572,187,1339,0.13852115
140572,2068,1346,0.13814487
140572,1114,1347,0.13812652
140572,1670,1348,0.13806406
140572,1526,1350,0.13791195
140572,324,1351,0.13784514
140572,1476,1352,0.13781391
140572,458,1356,0.13725452
140572,367,1360,0.13714118
140572,1325,1364,0.13688283
140572,1591,1368,0.13680698
140572,1442,1370,0.1367697
140572,1714,1371,0.13673224
140572,2457,1373,0.13668412
140572,1438,1374,0.13667949
140572,1679,1375,0.13666251
140572,1004,1376,0.13655326
140572,1728,1384,0.13634154
140572,1723,1395,0.13601443
140572,2477,1397,0.1358852
140572,1365,1400,0.1357808
140572,981,1406,0.13544716
140572,1541,1410,0.13522594
140572,1400,1413,0.13503923
140572,936,1417,0.13489161
140572,10,1418,0.13479552
140572,2325,1423,0.13445987
140572,1412,1429,0.13425128
140572,427,1430,0.1342323
140572,1002,1435,0.13405554
140572,408,1437,0.13386963
140572,373,1439,0.13381891
140572,994,1440,0.13377601
140572,1171,1441,0.1336542
140572,1726,1442,0.13363604
140572,1560,1443,0.1336297
140572,1510,1445,0.13340436
140572,1584,1448,0.13336006
140572,2222,1453,0.1330446
140572,1419,1454,0.13295738
140572,1717,1456,0.13292883
140572,937,1458,0.13282761
140572,1112,1462,0.13265862
140572,1069,1469,0.13212922
140572,1397,1476,0.1317501
140572,1372,1478,0.13143326
140572,1467,1480,0.13120458
140572,1288,1489,0.13096932
140572,393,1497,0.13058135
140572,1446,1499,0.13042305
140572,1743,1505,0.13015841
140572,509,1507,0.13014637
140572,436,1516,0.12947276
140572,1696,1519,0.12921958
140572,887,1522,0.1291874
140572,247,1523,0.12912731
140572,275,1526,0.12902702
140572,791,1530,0.12892522
140572,1550,1532,0.12888113
140572,543,1533,0.12876694
140572,294,1535,0.12873852
140572,740,1539,0.1284614
140572,2248,1542,0.12824784
140572,1623,1544,0.1280008
140572,48,1545,0.12799631
140572,1368,1547,0.12796377
140572,2452,1550,0.12781523
140572,1326,1552,0.12771423
140572,1498,1556,0.12738675
140572,2274,1562,0.12713246
140572,829,1564,0.12706324
140572,2272,1565,0.12704928
140572,2138,1573,0.12676772
140572,2273,1582,0.12642805
140572,1450,1585,0.12632364
140572,1622,1589,0.1261072
140572,1089,1590,0.12604314
140572,2161,1593,0.12585248
140572,2363,1594,0.1257692
140572,1910,1597,0.12557904
140572,746,1600,0.12540157
140572,1399,1602,0.12530814
140572,161,1607,0.12513196
140572,2387,1608,0.12510478
140572,568,1618,0.12471112
140572,1377,1622,0.12461455
140572,1612,1626,0.12448088
140572,2134,1628,0.12436811
140572,1096,1633,0.12421413
140572,723,1637,0.12407332
140572,529,1640,0.12389412
140572,2372,1641,0.123889185
140572,1681,1645,0.12324432
140572,1128,1647,0.12322724
140572,1747,1648,0.12322722
140572,289,1650,0.123202264
140572,823,1660,0.12238844
140572,160,1663,0.12213689
140572,952,1664,0.12208457
140572,1609,1668,0.12183183
140572,1599,1679,0.12126654
140572,491,1680,0.12110251
140572,1769,1687,0.120898426
140572,1369,1694,0.12073846
140572,375,1696,0.12065114
140572,1766,1697,0.12053672
140572,1701,1708,0.12025179
140572,2492,1710,0.12023562
140572,510,1712,0.12014257
140572,765,1713,0.12004761
140572,270,1715,0.11998313
140572,282,1719,0.11993376
140572,37,1723,0.11970025
140572,524,1725,0.11963453
140572,761,1732,0.119362526
140572,806,1736,0.11908422
140572,1395,1737,0.119053714
140572,1922,1740,0.118882
140572,12,1744,0.11882623
140572,713,1745,0.118807174
140572,970,1755,0.11846308
140572,2241,1759,0.11839348
140572,133,1764,0.11823124
140572,1111,1765,0.118149176
140572,1468,1766,0.11814558
140572,2299,1767,0.118112184
140572,1210,1783,0.11736566
140572,287,1790,0.11688935
140572,218,1791,0.1168707
140572,2171,1797,0.11670971
140572,259,1802,0.11643144
140572,159,1809,0.11615797
140572,186,1810,0.11614114
140572,323,1813,0.11597347
140572,2353,1815,0.11570183
140572,2125,1820,0.11554483
140572,1324,1822,0.11552544
140572,2386,1823,0.115521625
140572,283,1826,0.115305506
140572,1403,1827,0.11529602
140572,1659,1829,0.11514598
140572,1163,1834,0.11502836
140572,442,1835,0.114914894
140572,722,1838,0.114834204
140572,338,1839,0.1147038
140572,2497,1843,0.11443186
140572,1633,1846,0.11433982
140572,2507,1847,0.11412191
140572,467,1854,0.113792755
140572,2458,1856,0.11365291
140572,1109,1860,0.11344447
140572,1772,1863,0.11338031
140572,825,1865,0.113360226
140572,1549,1873,0.11294395
140572,1768,1880,0.112571545
140572,1141,1890,0.11196549
140572,475,1896,0.11176872
140572,507,1901,0.11151778
140572,1581,1903,0.111492865
140572,974,1906,0.11140175
140572,343,1908,0.11136371
140572,363,1911,0.111239195
140572,1473,1912,0.111236475
140572,943,1916,0.11113333
140572,2260,1917,0.11111063
140572,273,1921,0.11079591
140572,1135,1931,0.11054231
140572,733,1934,0.11034065
140572,489,1936,0.110266976
140572,956,1938,0.11007023
140572,2078,1939,0.110001564
140572,2062,1941,0.10990788
140572,531,1942,0.10986906
140572,295,1943,0.10986501
140572,2208,1956,0.10908759
140572,2490,1958,0.109023154
140572,1434,1963,0.10891515
140572,1297,1966,0.10884901
140572,2244,1975,0.10846859
140572,1428,1981,0.10840056
140572,2381,1983,0.108292215
140572,80,1989,0.1080604
140572,1099,1992,0.108010314
140572,690,2000,0.107598044
140572,1025,2002,0.10751444
140572,1146,2003,0.10750794
140572,1503,2006,0.10743681
140572,2060,2009,0.10731774
140572,2206,2013,0.10696216
140572,1082,2020,0.10650591
140572,737,2027,0.10614585
140572,938,2028,0.10614003
140572,2313,2034,0.10581046
140572,1646,2035,0.1057619
140572,63,2036,0.10572976
140572,1108,2041,0.10552999
140572,2449,2051,0.105101086
140572,1737,2052,0.104996435
140572,2121,2053,0.10484296
140572,290,2054,0.1048147
140572,272,2057,0.104695454
140572,1693,2061,0.10455551
140572,1006,2067,0.10421952
140572,268,2074,0.10393156
140572,1045,2079,0.103648536
140572,1689,2081,0.10362553
140572,1517,2083,0.1035455
140572,1003,2084,0.10352409
140572,1367,2093,0.10310688
140572,1453,2095,0.10303783
140572,1595,2104,0.102704264
140572,1013,2112,0.10245267
140572,1322,2117,0.10232166
140572,2415,2121,0.10215946
140572,465,2124,0.10205032
140572,1001,2127,0.10200516
140572,428,2128,0.10198285
140572,973,2131,0.101886
140572,1431,2133,0.101776026
140572,1011,2137,0.1016413
140572,705,2138,0.10161936
140572,1444,2139,0.10159724
140572,242,2143,0.10130673
140572,999,2144,0.101292014
140572,2454,2145,0.10123191
140572,541,2148,0.1011271
140572,611,2153,0.10070115
140572,1057,2157,0.10055866
140572,959,2159,0.100446105
140572,811,2161,0.10035586
140572,2493,2163,0.100273825
140572,895,2164,0.10025889
140572,835,2167,0.099941
140572,2063,2168,0.09991423
140572,1534,2171,0.09987605
140572,1126,2173,0.099815674
140572,613,2174,0.09975438
140572,511,2180,0.09951079
140572,716,2187,0.09934336
140572,971,2191,0.09915698
140572,1366,2195,0.098944284
140572,251,2201,0.098774426
140572,764,2203,0.09875395
140572,891,2210,0.098404996
140572,957,2211,0.09838579
140572,712,2218,0.098047405
140572,987,2220,0.09800699
140572,319,2222,0.09795999
140572,2355,2226,0.09780209
140572,44,2227,0.0977984
140572,961,2229,0.097729445
140572,1433,2230,0.09772282
140572,2256,2231,0.097638085
140572,207,2233,0.09752386
140572,1005,2235,0.09745214
140572,1454,2236,0.09742519
140572,2080,2241,0.09718271
140572,76,2243,0.09713795
140572,1173,2246,0.097108565
140572,1340,2250,0.0969791
140572,735,2251,0.09692465
140572,1422,2252,0.09691473
140572,893,2254,0.096856944
140572,1707,2261,0.09660554
140572,503,2262,0.09659814
140572,2478,2264,0.09642926
140572,967,2272,0.096093856
140572,1046,2273,0.09607427
140572,1206,2274,0.09604675
140572,1554,2277,0.09586006
140572,1464,2279,0.095846586
140572,1478,2282,0.09563067
140572,710,2289,0.09533406
140572,2143,2292,0.09524382
140572,1041,2298,0.095039144
140572,495,2300,0.09500561
140572,1590,2301,0.09500211
140572,2306,2308,0.09462835
140572,362,2309,0.094595894
140572,464,2314,0.094523996
140572,278,2319,0.09433561
140572,311,2321,0.09428791
140572,2216,2324,0.09420896
140572,540,2325,0.09420052
140572,1293,2327,0.094168656
140572,2278,2334,0.09375969
140572,673,2335,0.093743674
140572,552,2336,0.09372627
140572,2314,2343,0.09346532
140572,1921,2345,0.093396865
140572,2211,2350,0.09334456
140572,239,2353,0.09325754
140572,1179,2360,0.09300733
140572,2349,2361,0.092948355
140572,1544,2369,0.0926492
140572,1499,2371,0.092590295
140572,50,2373,0.09253321
140572,550,2380,0.09210681
140572,441,2381,0.092088304
140572,1061,2383,0.09203793
140572,2156,2386,0.091931485
140572,1607,2387,0.09192827
140572,1692,2389,0.091853276
140572,2209,2393,0.09174742
140572,950,2395,0.091505624
140572,415,2396,0.091477655
140572,1619,2398,0.09141277
140572,939,2399,0.09139105
140572,648,2402,0.09134539
140572,2324,2405,0.091255106
140572,833,2409,0.09107584
140572,2494,2410,0.09104005
140572,1690,2411,0.09099054
140572,554,2414,0.090927675
140572,1401,2416,0.09084713
140572,1049,2418,0.09081541
140572,1680,2421,0.09061617
140572,303,2427,0.0904336
140572,2173,2429,0.090362474
140572,1480,2431,0.09021182
140572,212,2436,0.09012614
140572,111,2443,0.08997047
140572,189,2458,0.08910962
140572,527,2460,0.088974856
140572,411,2465,0.0888791
140572,769,2467,0.08868369
140572,721,2468,0.08865913
140572,2231,2479,0.08811791
140572,2147,2480,0.08811578
140572,2086,2481,0.088108025
140572,2338,2483,0.08808666
140572,200,2486,0.08792303
140572,1674,2487,0.08792191
140572,2179,2491,0.08784476
140572,1020,2492,0.087741025
140572,2382,2495,0.087590925
140572,2276,2496,0.08758965
140572,361,2501,0.08743715
140572,482,2502,0.08743312
140572,1655,2503,0.08742525
140572,986,2504,0.0873463
140572,2065,2506,0.08728843
140572,989,2512,0.08715436
140572,1033,2519,0.0869285
140572,1545,2522,0.08684375
140572,1414,2526,0.086782426
140572,1475,2528,0.086755596
140572,795,2534,0.08663383
140572,1637,2537,0.08654251
140572,1552,2539,0.08652698
140572,1155,2545,0.086411834
140572,951,2546,0.086366005
140572,1569,2547,0.0863344
140572,62,2552,0.08622823
140572,59,2554,0.086074196
140572,2263,2557,0.08600109
140572,235,2569,0.08567876
140572,1642,2575,0.08557868
140572,651,2576,0.0855429
140572,1036,2580,0.08544283
140572,786,2582,0.08533963
140572,271,2583,0.08531728
140572,798,2584,0.085305735
140572,199,2588,0.08511144
140572,2479,2589,0.0850125
140572,1416,2590,0.08500058
140572,131,2596,0.08458206
140572,1190,2602,0.08428411
140572,745,2603,0.08425888
140572,544,2608,0.084092475
140572,1077,2609,0.08408799
140572,768,2613,0.08381298
140572,1488,2620,0.08352011
140572,2413,2628,0.083192565
140572,1083,2629,0.08317808
140572,720,2632,0.08312751
140572,1489,2633,0.08303143
140572,1035,2635,0.08297512
140572,2119,2641,0.08277394
140572,1019,2644,0.08272254
140572,2438,2652,0.08240065
140572,225,2655,0.08235591
140572,1072,2658,0.08218499
140572,702,2663,0.08205024
140572,2280,2668,0.081977725
140572,1652,2670,0.0818752
140572,2423,2671,0.08185088
140572,1409,2672,0.08183168
140572,797,2688,0.08125024
140572,276,2691,0.08121722
140572,1017,2699,0.080822475
140572,2370,2704,0.08057417
140572,793,2706,0.08054022
140572,2367,2707,0.080523066
